@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1796310180,1429167468682,48399845,24,19629155,59,37869025,103,271519,15,19303782,26,25962752,23,21372036,254,22600072,31,28467836,104,41279804,89
1796304946,1429169202273,19629155,86,19080012,20,24970590,134,39892024,222,8438,25,25962752,23,19303782,54,34690278,69,22180131,104,23816337,412
1796322378,1429171623207,393702,11,19629155,14,28367274,1,23505426,429,50031303,25,27429454,57,23514409,32,42189217,7,19724646,110,29561178,53
1796331871,1429174074395,19629155,127,47641072,20,45818457,1,30527364,104,25955710,40,210350,85,482631,5,50869419,103,512784,51,35750736,412
1796347841,1429181312673,31928208,103,28942659,59,37329775,1,35670663,81,30144558,25,48692363,120,49222829,64,32833309,9,23495804,15,19629155,53
1796643410,1429228623183,25619200,17,37554804,113,24666196,31,88124,18,19629155,53,23037627,105,31999643,421,19759524,34,44611749,81,40626107,40
1784197387,1428185939463,19629155,114,46532331,113,39955731,8,23450667,51,39576427,412,37998406,92,45029799,105,41080046,31,33139140,67,42728191,111
1784815878,1428221660888,44951213,39,23601673,11,19629155,103,36229938,18,22728421,43,47102886,120,19616142,107,30404721,131,28683013,81,24649419,412
1784833646,1428223402511,35757098,8,19808499,59,3018,25,34311329,236,21402515,40,21426340,23,42670996,64,24958138,115,19629155,104,35961966,37
1784853197,1428225768189,72719,8,19821447,32,23898154,55,29425243,236,29753457,117,31716644,68,35264085,79,19629155,10,26095837,104,22549880,37
1784863328,1428228578108,19629155,8,23890919,32,22903952,4,45276548,429,24881399,201,30549395,68,61788662,64,24861928,157,34009340,15,24684995,111
1785693973,1428280544339,34991834,31,303530,85,59933484,24,31442755,119,45097469,267,21431613,120,36750585,59,19629155,8,41251670,51,25809282,25
1785804980,1428285780846,47808627,6,36040939,254,22316604,1,19777280,222,34663675,53,21431613,57,23694794,75,20754345,157,19629155,15,23465916,111
1785841278,1428287948469,25057758,6,19381311,35,43791304,238,38287564,222,37170621,111,25067844,117,26306175,76,19629155,112,26834371,51,21431613,40
1785885397,1428290340868,29411108,41,23933313,32,30280395,112,30442031,51,24849822,117,21431613,57,58303,127,26834371,59,19629155,104,25067844,53
1786112306,1428305359162,56879008,161,30304631,77,28372900,38,23037315,67,31982125,412,19629155,8,19080740,80,47380366,32,19284831,31,59274186,53
1786812631,1428362874003,19629155,8,20109807,421,27903855,238,20947344,67,20764815,79,19126530,61,36179756,31,22698235,157,22370216,236,51042047,412
1787670162,1428444075606,19629155,8,36430519,106,20792377,10,38613079,222,37762021,89,20078278,68,24473490,77,35251109,81,22057902,15,40652563,25
1788700642,1428493156903,31596608,31,43740437,62,50941642,38,23372008,15,19629155,53,34318797,83,23476776,77,23714883,103,30044692,236,21757540,25
1789071694,1428532784923,29790714,133,50351711,20,35111436,4,30519036,222,27474544,201,19629155,8,39763644,64,19700140,99,21107217,236,19848393,25
1789493229,1428563219166,34130344,41,22113712,113,30613604,55,28400168,29,562636,16,19629155,8,21083396,64,45818457,7,19477759,104,21353723,53
1761031137,1426400943561,20887667,75,23853049,121,19520897,74,24246364,81,23081120,40,19636760,31,22113712,64,37368534,91,35076990,51,37564778,412
1761081879,1426404010964,36042439,39,22113712,64,24400657,103,32702595,222,20899525,53,32884701,92,21117938,113,40247078,1,30434709,104,31428194,89
1761089441,1426406681575,20801247,68,22113712,64,25873335,101,18998116,81,31428194,412,22158678,421,46179721,59,38307390,103,39555727,104,30375297,43
1761186100,1426410108148,49042372,68,22113712,64,30375297,238,32228833,15,35318926,40,48187483,92,34800475,35,59693488,8,55709425,42,19764408,76
1761302500,1426412105365,36811701,76,22113712,64,35700555,55,41225615,119,20499976,412,25499793,127,24462630,59,31997529,25,19708283,429,29793520,53
1761373397,1426414265011,40244005,54,46162293,120,39599803,238,38692883,67,20499976,412,21535928,57,22113712,254,30647335,101,48500033,119,21533432,40
1761308226,1426416162121,32923091,120,22113712,64,51156862,1,22492949,51,34412180,143,45750128,114,26403325,20,23447916,25,21273721,222,43676334,37
1761669111,1426450068529,27731070,90,39004839,107,32423674,105,22113712,104,32150898,412,22286343,54,20227252,113,19933425,38,20461580,29,20698746,432
1761696353,1426451999883,23879728,14,21332238,105,40439627,238,30112865,15,28500682,40,45603072,92,23104270,64,19096782,103,22113712,104,32150898,412
1761717626,1426453945244,37940913,57,41801756,14,43349321,238,22873061,42,22113712,53,21439805,78,28971872,59,24435023,99,22882730,96,37146128,1
1761773585,1426456198091,21122438,57,22113712,64,19648264,115,29773764,222,25261260,89,42649587,92,41801756,14,24439580,7,37940913,96,32194296,412
1761828785,1426460631893,491488,133,19742175,111,45766303,127,36453448,104,30909687,412,36745846,62,22113712,254,25135343,55,30143590,222,21239544,40
1761866554,1426462825625,20269955,31,21239544,113,23575351,103,44341484,81,27099940,201,36550886,14,22113712,64,32233298,7,30004012,18,24702037,412
1761934978,1426467176228,19127516,92,29453539,111,50858053,101,34278950,429,25864717,412,30974897,31,22113712,35,31255698,238,25056026,51,312035,53
1763467101,1426615813081,19964242,39,29563833,5,36355288,55,28957073,119,30974897,25,21846333,127,25719172,11,24722582,61,24211086,42,32924602,37
1763595251,1426628635125,60011738,31,45812637,62,23616369,55,59380800,15,26059480,432,22155323,39,30451019,9,24091091,238,23894360,67,30974897,412
1763632557,1426631527166,363153,85,43666998,32,43697300,90,28893958,51,24446190,89,28693866,114,30974897,105,23894360,7,31492240,429,45879105,12
1763673771,1426633584185,19702403,92,38129109,39,20518432,101,26394842,67,24421520,1,35373261,14,30974897,105,39021771,74,24466147,96,37323969,25
1763744841,1426635948318,34282427,75,22597658,59,22093805,131,30351166,104,38239174,16,40360751,58,30974897,105,25321350,3,34017280,119,22809149,267
1763923396,1426638279952,30974897,14,47981073,421,47186757,103,32749973,81,19134234,17,59569768,80,22915936,120,33411614,1,40959166,15,38130569,432
1764043367,1426640930796,30974897,14,47981073,421,44192570,30,47186757,236,37334174,201,28734850,120,37305794,111,34269406,161,30858280,67,48031860,412
1764085597,1426644378909,26544381,14,25212720,113,551272,1,23663671,429,31300271,40,37920025,75,30974897,105,20960917,112,31725232,67,20628044,412
1764118991,1426646146176,26520492,57,30974897,105,35754906,7,19195420,429,31300271,89,306292,86,29259444,421,19868498,45,23305171,222,34890751,412
1764165780,1426649501763,32456053,157,41722605,120,30974897,61,36353887,119,25910343,25,21847473,30,20983243,77,19926037,13,24434485,81,21975412,412
1764206796,1426652215520,23855793,30,36353887,62,30974897,105,52402948,67,19376608,12,34985515,79,37866961,19,19742450,157,32907824,222,20766588,412
1764229409,1426654722865,20668218,114,21569329,35,31010336,31,28441344,104,30563717,53,21368057,54,30974897,105,35273191,238,36353887,81,19998307,25
1764280479,1426657958873,20235390,85,50539084,77,29820847,7,22246994,42,60307079,267,28520662,41,30974897,19,36353887,4,34059577,18,32158635,40
1764310565,1426661454073,23907462,127,30170626,48,29576418,91,24460754,104,30923728,53,34059577,39,30974897,113,36353887,4,24266901,42,33659818,89
1764331127,1426664246803,30974897,14,50883232,33,36353887,4,48361207,67,462123,89,40338767,23,43372534,105,20295341,238,28764222,81,26189594,1
1853621623,1434066533649,67280647,75,47732731,254,21285380,50,58862028,236,38753772,412,19445681,24,47710226,154,46562364,1,28705321,133,48985098,89
1859128631,1434571872235,47710226,8,19445681,77,36769048,90,51751594,51,21619745,12,22573369,133,24160945,35,33110787,84,50459151,96,31331361,111
1859242126,1434575826564,47710226,8,42651430,19,35121686,90,46207835,67,37462582,25,47391422,150,31902617,254,31759829,99,40798823,96,41266867,16
1859306475,1434578766131,46040399,75,46880207,107,35919561,112,44611650,67,31842874,44,47710226,8,42651430,11,56360251,238,45532546,236,23264214,99
1866449076,1435200111868,47710226,75,19445681,77,23087246,25,20140598,222,30907146,412,30647213,8,19938447,72,32153247,84,25045471,15,24875599,53
1866560370,1435206763791,43263253,75,19449084,154,36827117,105,38852549,51,52322371,201,47710226,8,26350079,79,19445681,245,47795730,429,49230567,106
1868142356,1435362189256,19212342,13,27415591,35,37814650,112,24953562,222,21619745,12,47710226,41,30293638,77,20824888,245,50564572,110,47390980,62
1868633312,1435377247838,38740726,80,52639194,64,21543595,105,47159971,67,28693747,201,47710226,8,22039407,56,19445681,77,34176256,18,24071758,412
1868734223,1435384688881,41748366,17,39539814,10,51037361,102,34361883,67,61060130,117,47710226,8,25953120,35,19445681,77,45213077,42,29631578,412
1856702887,1434326500051,43117268,75,50731056,77,23319825,105,40239426,67,29631578,89,35434183,68,20534342,59,38365284,245,47654880,222,60622980,25
1856810653,1434331681326,61831008,92,30962027,35,29631578,50,19927738,133,30874207,12,51831202,86,50274743,32,47021855,8,60069645,236,34040264,117
1857190745,1434384223574,43289143,80,60329078,421,45188920,61,36415216,67,29631578,89,30509492,122,40350213,77,55932894,101,22742126,119,61207761,99
1857211741,1434386638392,36415435,58,34754191,106,38774352,105,42720612,81,59105653,412,43223961,80,29631578,24,22399465,157,39679727,67,41708459,40
1857221897,1434389257728,31325257,122,48042429,72,38766494,103,37827881,236,29631578,89,22315447,126,40699958,106,27349409,55,28359818,81,47132767,412
1857390351,1434405345527,59849244,39,25324386,56,58172910,105,32218002,67,29631578,89,43866493,126,26680787,64,57369089,13,38974353,104,51750400,412
1857408770,1434408440267,30054115,23,53324619,77,43982087,55,52299151,236,23264184,43,26759493,62,62247187,5,39919806,96,116577,67,29631578,89
1857444358,1434411481486,53145450,5,44383923,106,36629630,101,35314372,119,39491446,25,37330567,120,46103060,9,35801949,99,36021558,222,29631578,89
1857525057,1434416400475,48932452,54,38250925,11,21485666,143,26257662,236,49043742,117,41253345,86,46242789,5,25533594,7,21841750,67,29631578,89
1857596649,1434421315544,40827584,24,47842271,113,40826441,268,20391137,104,58812750,111,60318479,8,50790852,120,29631578,50,50671587,236,57749125,89
1859586332,1434592354020,21642230,58,58331108,77,44929509,69,45048010,222,64529828,53,21124134,13,46309089,113,41290695,31,20335022,22,29631578,89
1860193080,1434665790807,40346956,150,46840840,77,55849459,134,43708462,236,30915555,201,62691671,120,31975753,59,49120041,7,35379962,51,29631578,89
1860282622,1434671962270,38169787,35,39297542,54,45346201,115,31573655,51,29631578,89,58141624,23,55936207,5,21274177,99,31545224,222,54943081,432
1862843268,1434898606092,23374704,74,22655942,5,35092159,245,53152701,236,29631578,89,43232426,64,19658231,9,21021176,143,45665937,67,44831583,36
1812633080,1430677469838,53152701,75,30657479,106,55833509,4,20710347,67,40867579,40,22623685,122,52319405,113,35445991,7,50139720,119,36750348,74
1814059071,1430796643105,53152701,54,39010774,106,46166520,4,29293251,104,55845779,412,37427172,64,37048035,254,21299762,76,35489783,222,44597070,111
1814110722,1430799470828,34726088,98,32590912,32,23730575,90,29039432,67,23958618,89,53152701,36,46270829,76,36737437,126,51961459,222,31327638,37
1816191086,1430980789800,22353667,54,50877444,64,53152701,99,46078881,21,56513114,267,64769257,74,23273757,79,29527782,82,19315500,236,25461357,201
1816297498,1430983634275,46122929,67,28559983,64,57012355,55,36375496,222,47910677,106,21165995,31,19833412,32,24795770,10,48679343,51,53152701,34
1817060985,1431060454957,53152701,74,34593232,120,45673757,131,23701889,51,45642427,106,42880977,17,21126323,62,45235309,268,66979574,222,56500666,89
1817067112,1431062268006,24862646,82,37971562,24,53152701,80,28870690,222,29375493,57,51524218,23,58051893,79,51506042,69,30158888,119,51158455,64
1817138816,1431069272735,38806949,14,58181670,57,35244168,74,29161024,429,33099586,412,57010444,122,40030832,113,53152701,25,30381963,104,25886362,26
1817165946,1431073186178,53152701,75,46295102,80,30143171,103,41765476,81,39939844,37,29177447,114,400169,5,64964599,238,32341445,222,38171876,267
1817185556,1431075174914,53152701,122,26662790,254,41060232,76,41765476,81,25509393,89,35793369,17,25854366,120,53509704,4,21752793,222,50797974,12
1817179180,1431077879525,48645239,14,53152701,106,60848681,157,41765476,51,39762177,89,421013,74,31203808,120,36402866,81,37818127,67,42855846,37
1856056250,1434274003137,47553971,126,23322450,35,47092184,1,38024836,222,55354879,25,53152701,75,40759032,11,59199778,127,35632084,81,21395644,267
1856059328,1434276656271,37417096,20,60257362,421,24865843,31,28468811,222,47553971,117,39562235,17,23846976,120,53152701,238,53310182,67,24509095,37
1856084442,1434281948735,53152701,74,41771325,62,55502609,14,30094396,22,26301194,54,33121037,86,44785416,254,62323715,55,26593061,104,61874981,12
1852173658,1433939887637,45137023,126,20699113,106,26301194,8,65882375,222,45205428,89,31926637,120,49690890,131,29534273,50,52681280,119,64311213,40
1852339241,1433951832665,20799927,150,29316871,106,44287457,115,61119271,429,43770332,267,26301194,98,66490596,254,58359717,238,30780542,22,29318604,412
1852355810,1433954902151,31754957,126,58250689,102,55500665,1,37799090,15,24907868,40,26301194,266,20449221,48,37385504,38,45129416,51,38802401,412
1853722314,1434074480258,50653765,92,24565641,35,43695665,105,37362807,67,67040871,106,26301194,19,59786716,31,49521668,238,56663602,119,65703127,53
1853746544,1434077285179,25130421,121,25126785,254,56911617,131,47715695,67,48398849,99,30518126,111,26301194,19,65001798,55,30046091,222,67240097,1
1853778255,1434079935369,26301194,8,45675132,19,22023135,157,65001798,22,43954225,44,26256373,54,19646842,79,23616650,122,51634730,104,39629213,412
1853867848,1434085118484,31094830,23,51498908,111,51980706,245,23970040,67,40999753,89,26301194,8,41786825,76,51652423,157,27950248,104,21249128,53
1853910072,1434087830591,53462176,58,43704217,77,51714813,61,45460978,15,45589021,412,26301194,98,470909,19,50643276,55,31405499,222,65969293,53
1853918859,1434090773071,31255005,23,44898335,77,34833527,31,50603896,22,26301194,412,66745464,98,53462176,121,53303345,157,45589021,15,19678587,89
1854003959,1434106881446,26301194,8,58696556,19,44564903,157,37926904,67,39560842,117,26065282,50,39722342,32,47560577,112,33993697,81,23550610,89
1853997974,1434109754635,23802613,114,41819677,54,29682055,103,27752048,133,26301194,412,47729582,238,20175151,106,52821826,115,60811327,96,24982297,40
1854008682,1434112402152,30382614,36,26301194,19,43992447,1,32606987,21,65882375,89,56662914,133,59171332,77,36462164,25,61918493,81,64349170,412
1854044696,1434117605332,45527194,75,61858616,120,26301194,54,59668116,42,46921117,89,43494835,39,47332266,11,63547475,31,35389199,22,65043943,14
1854060900,1434120728538,24710083,98,43335741,62,45411806,105,40926091,22,40886602,432,48220491,86,26301194,19,42034531,103,41888486,67,37747725,99
1855117023,1434211287815,31449640,74,26301194,19,55453139,55,51668222,67,28449105,40,39894486,150,334557,48,22370573,63,46056846,81,53871387,44
1848161373,1433613505549,24255396,13,54471316,5,35593087,55,41211716,18,46335171,89,28449105,8,43971831,154,50939225,92,50443894,104,31622133,412
1849145045,1433686246219,32169582,75,46540892,32,40449672,238,43336223,15,59513883,53,31589768,82,53082808,5,38691762,127,28449105,21,31421085,89
1849174134,1433689119811,51101191,107,65851773,14,58402751,238,24581340,133,28449105,201,45507698,12,58332677,421,48330634,157,23061447,81,21379990,44
1849369682,1433710004097,40003540,23,34322873,106,26662542,26,27439365,236,30173797,432,44543365,86,50217613,79,23088941,103,28449105,21,43533702,412
1849408360,1433713058649,36524174,75,32166220,254,23088941,103,49189735,42,28449105,201,36720587,150,55349908,421,29139859,4,52639194,22,37174461,37
1849451164,1433715959706,53210065,58,40003540,92,22020202,28,28199215,22,27439365,89,20626310,80,166203,31,57299327,91,23088941,104,28449105,201
1849485085,1433718849216,46749718,157,38233780,28,34924169,1,39710986,51,21205293,25,28449105,98,23088941,79,21116415,99,21061283,81,19494695,43
1850157055,1433776482660,41644200,64,26662858,254,27765185,245,48126757,104,62336952,1,51747711,86,23404619,421,47473376,55,28449105,119,32661203,201
1850203933,1433779913817,39955517,68,56692423,20,67249149,74,22293391,42,55199461,412,46997332,126,44543123,9,53778906,7,23838613,67,28449105,201
1850234670,1433784659369,40904981,14,44279148,72,37969623,34,20672887,222,43688377,4,19528133,56,26082091,106,44077207,157,28449105,21,23934223,89
1850387907,1433796273580,47740619,64,60491021,154,24380232,50,28449105,96,63431810,267,48607270,106,67951266,80,53919310,238,44096969,29,23470131,89
1851687531,1433901498769,31229116,50,30445176,35,20983625,105,31393597,67,390423,40,50513011,75,558350,79,19484008,74,28449105,42,29616634,267
1852585412,1433978574231,54931961,75,27270640,32,65890521,25,61746762,429,47125437,99,47725246,57,22615759,254,32302548,55,28449105,21,99036,62
1839514609,1432929194738,99036,11,40532850,77,29515218,1,46340302,67,35367928,63,37363441,98,51892675,32,35202235,22,36374012,104,34679683,89
1840087684,1432953190152,32870402,122,19376074,19,39535053,245,45561540,15,21002269,53,42890163,67,23361264,79,99036,81,38870891,119,22829065,201
1840520746,1432997892044,34509575,107,117470,54,99036,110,24114936,104,19204639,89,36781570,14,36662441,64,31496264,112,44453222,51,22829968,44
1840585537,1433005830448,26250790,85,38818653,35,25733494,31,58973323,6,37172021,12,53490661,92,64060322,5,45055518,157,19030813,18,99036,8
1840678982,1433014443414,29564884,11,22773959,62,43647832,103,50002151,236,32502956,412,99036,41,50503082,5,63654872,8,24178386,22,52267500,89
1840726564,1433016546740,49569152,62,99036,83,23664524,63,40339603,222,25818575,412,54391735,68,45815744,31,27059447,90,51670625,104,65022895,40
1840877620,1433021966198,99036,13,55426335,254,24358657,105,45138178,119,53863704,1,45173966,39,50998698,57,51050968,4,45530789,22,53484564,53
1841807267,1433091601485,40793747,105,60440996,254,99036,81,40785410,222,23879482,40,53901999,62,59739408,20,25330388,85,26676197,51,65460544,25
1841856498,1433094045443,44140687,114,45514153,59,19448668,84,55269497,18,24077385,40,35841905,150,99036,74,35233026,103,40791825,222,28099620,37
1841996742,1433099767763,38370394,122,53351101,59,99036,35,21896757,15,37143606,1,55989455,48,42120286,64,43611885,7,64950912,96,35262368,154
1842331792,1433115080462,26717759,39,37904134,32,37280824,74,34747615,67,21104312,99,44852768,86,20775376,254,99036,38,256876,22,411720,53
1842516406,1433126472658,91724,41,45222809,57,40279269,1,21416164,51,32979840,25,58709283,13,29245527,421,65580408,103,27529562,104,99036,81
1842874827,1433177447355,50999616,80,28336466,35,59184636,101,21375625,18,20346534,201,99036,44,32261101,59,36630638,76,55465653,150,32333858,89
1842941099,1433182078533,36951764,150,31142510,20,20357323,90,44201395,236,27394507,412,46295516,85,99036,53,37000923,31,22793541,21,22911135,89
1843345166,1433200948806,19297110,17,51014870,2,47066894,268,51521386,18,45112925,412,31965739,106,47154860,64,53817479,157,99036,81,39580475,25
1850514784,1433806002962,30594612,39,53752368,421,36349637,8,59430729,222,37762717,53,40450311,77,37517233,19,44924948,245,43794611,429,40906167,111
1850544818,1433808358581,26055330,23,52853173,254,36349637,131,50883196,236,37747725,16,44924948,421,51152393,107,50974266,55,35086731,67,56931533,12
1850687042,1433817833801,50060285,82,31300476,56,53160348,268,45718963,236,57492923,55,47602740,41,38572768,64,36515124,245,43953226,15,44924948,40
1850759042,1433822719696,38802362,62,39979558,102,43879918,1,47725246,429,40017431,412,51527894,23,45541557,421,44924948,81,47744604,15,50867848,89
1850814712,1433826536767,52631302,58,22532235,120,57450685,117,44924948,96,31680932,412,35230029,86,50867848,32,55428537,84,20935097,22,36748159,106
1850843394,1433829076145,45951311,24,23390417,32,39941805,99,50511055,67,22877282,89,25746411,133,49343949,154,39527976,74,44924948,6,57450685,40
1852331505,1433946570597,56356661,14,30095203,120,24597365,61,40849123,15,45008529,89,34286770,17,44924948,421,45038173,90,43172016,67,45254655,412
1858732764,1434515616051,45703082,127,65852897,19,44824127,238,44924948,51,530736,117,44251346,98,34050366,79,22059154,157,40001834,222,26123603,35
1860739963,1434693692572,44924948,120,23763728,19,57450685,268,20789162,222,50586029,40,44294879,27,51127319,106,31949573,31,41276376,22,22737293,37
1861983509,1434826279566,49949922,75,51862395,421,57450685,112,44924948,22,34412092,36,39130318,127,32256142,79,50506219,157,54811646,51,23672910,16
1862071815,1434828897552,30056017,80,57450685,64,19128188,34,23469202,236,44924948,40,32362266,59,31707297,62,37050620,4,25054882,22,45820903,143
1862566764,1434858676361,24918257,8,46319536,59,52061422,69,31836035,22,44924948,40,20936026,39,47079440,19,51457025,157,42048256,429,55445427,412
1865507316,1435119615812,27737335,111,26621582,64,47579250,45,44924948,51,45266320,12,49069974,8,48418983,62,37426196,63,31370018,22,34782898,85
1868708070,1435383278670,52435168,57,19769229,32,38251747,101,44924948,96,45460136,54,48222904,64,46309591,20,22667521,268,58142307,67,22660502,412
1859026648,1434565027113,38350330,157,39643703,79,52435168,268,52415952,133,23143269,412,22299756,13,53413664,102,24403029,238,37098130,15,53972028,37
1859370130,1434580921979,28904390,75,45502931,11,30342442,90,47476830,236,52435168,412,50920063,121,50841004,57,34693747,20,28401915,18,48091097,37
1859640087,1434594883452,40898923,80,19173070,35,42083745,55,30837980,15,38933402,201,40182080,127,117690,23,45563375,74,46212678,67,52435168,432
1859693686,1434598057310,30492642,74,29383051,80,31533003,103,45461590,67,28464455,25,52435168,13,30859331,56,39029868,7,47332266,222,23490014,89
1859760700,1434602676428,44055271,1,43828143,36,21346676,131,43973501,15,41784778,89,30512688,39,47659940,77,52435168,126,23318222,22,44429293,40
1859800817,1434605535774,30512688,13,59252433,76,24725170,7,37047386,236,52435168,12,44045113,24,57381442,114,21029674,84,25107804,67,43698295,201
1860566419,1434688233501,30665326,122,52773085,121,35652294,245,43581549,110,32908045,117,25980972,24,38017621,105,38251747,101,52435168,81,20035799,53
1860680635,1434691292041,51729662,120,42112299,77,61002084,103,56820978,67,60559257,53,28932802,58,34382184,59,38251747,101,52435168,81,38746688,98
