@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1746380604,1425182870916,40313655,39,19554949,120,28755961,103,19601099,222,21651950,43,62337483,92,47941954,9,27782434,30,61811910,15,39174648,412
1746399509,1425185167810,62337483,92,21270763,68,543271,238,37926052,222,25580299,161,34590562,14,47941954,9,35116694,101,41678939,236,22363190,89
1746465558,1425187026354,62337483,92,29208864,59,21329666,7,31773148,81,25055660,40,21269301,75,36870422,107,42881148,115,23589982,429,20256486,53
1747280254,1425247294694,25659549,24,46530909,76,32211841,238,37009411,104,23739519,40,62337483,92,19849796,32,26439849,143,43259622,222,36549975,53
1747331589,1425249697438,23008288,54,23286820,64,30659530,127,423145,236,64813211,40,62337483,92,19920264,421,20908729,7,25930811,104,32878676,161
1747371405,1425252542061,25956130,39,29288607,111,21991337,1,44047143,67,41279390,412,62337483,92,21875536,80,21788961,101,34113825,104,20300789,89
1751383111,1425607107193,62337483,92,22348101,120,28326910,101,49199944,81,32426413,1,32243642,114,23587621,77,20249767,112,21913425,104,22314279,25
1751533424,1425613039801,24428421,150,29219312,59,25099633,99,39705742,15,22622020,37,62337483,92,19454738,19,40499533,103,31311701,81,33039156,89
1751594728,1425616979888,32702312,58,48123241,120,31275741,1,27862556,22,32240937,89,62337483,92,41898896,254,20656201,10,21791978,222,36001257,53
1753329796,1425770233225,26521858,85,65550074,4,19975370,55,25885129,6,19351415,16,62337483,92,35410735,64,42981270,103,51909438,104,34805946,53
1753346605,1425772676611,62337483,92,38838384,80,25879862,101,24328328,51,25719183,53,51705297,39,40028989,64,22495249,103,20194527,222,37092059,201
1753436396,1425779196717,53989084,105,21554003,254,31209456,101,36415003,222,31217646,40,62337483,92,20194740,72,32154744,7,39099793,104,20909306,53
1755158360,1425922650618,62337483,92,26065617,80,34603359,25,22344645,15,29692136,40,31830362,114,48142631,113,23913428,103,29067,222,26622764,161
1755194726,1425925946902,62337483,92,50235758,17,34603359,25,22884268,18,26065617,89,29771051,75,40009832,120,20918307,55,35409666,81,35453228,37
1850583456,1433810441233,47874050,13,51652476,106,30813747,238,31392238,110,50196851,111,35890619,102,22677561,35,48620021,1,26422072,81,62111597,99
1850661466,1433814479299,47874050,11,19680980,79,26127976,238,50850084,42,49250986,89,26724280,50,21382455,106,30362622,115,31740857,110,47040495,37
1851316179,1433886445590,34525749,75,27809853,32,47874050,7,47011896,67,24917860,267,22185857,39,44686587,77,31219216,161,35724610,119,28659779,89
1851776550,1433906834440,36892771,14,57505871,77,50583233,7,22363834,6,19807294,16,20333675,8,37290553,107,47874050,245,26067521,15,30577516,412
1853416348,1434048561246,35326484,48,41258379,24,47874050,45,22458871,429,51121102,43,32918069,92,25286656,76,22821490,31,66293710,67,35832825,53
1853468346,1434054342925,47874050,2,35555100,19,31440202,1,50796337,22,49660821,25,37121403,13,60010690,20,20466111,103,60149251,96,25265935,111
1853513021,1434056916598,25860719,85,112759,254,41762471,245,29603313,236,28459094,412,47874050,2,46084661,64,41993460,1,38825479,67,39077728,53
1853545617,1434060484455,38904680,50,21853021,83,32433854,245,25130477,67,28799212,89,41961428,62,20724181,19,46382963,112,47874050,236,38906426,412
1853636668,1434068608102,43049769,92,59752141,254,25256012,69,21889110,51,36940232,37,47874050,2,43243085,421,109978,245,23264907,21,30133095,89
1853949810,1434092079641,35493644,39,26311001,20,25280722,103,29583118,67,20282511,117,41029677,13,26145996,76,47874050,7,39823106,236,54269656,412
1864915205,1435085611073,35078511,92,39690843,28,65389135,45,39935427,18,34512709,40,43265725,57,19302403,62,47874050,7,53417304,104,51638130,89
1867938869,1435344544551,47874050,13,61259470,421,28745894,117,48705556,222,40983887,201,23955674,75,47686937,28,36880795,81,30666648,110,24347033,412
1867975547,1435348755331,33100641,58,48677173,106,20918683,63,36808137,51,21126795,44,47874050,80,37299507,79,41338258,39,55954210,67,42720422,412
1830512649,1432178456389,19691590,80,36808137,254,49276974,38,48225584,222,22230462,12,34117353,58,48115313,107,59560601,30,24393813,22,36882465,37
1830863289,1432234591160,40502344,133,66929237,32,29682219,54,36808137,222,48701690,412,59383421,39,32586445,64,25145428,127,58403195,18,31141570,17
1831033249,1432252002766,20098082,75,50943634,59,45930074,55,25074333,236,21002308,412,44326854,107,32430307,20,36808137,7,25163994,222,26687441,117
1846954871,1433514272371,24179202,31,45111417,254,34079509,105,27755313,222,22430352,89,22764844,82,35692594,33,32107,112,36808137,236,36919183,25
1846982190,1433518273587,38844380,111,27466388,11,44059387,101,51091654,81,30982510,53,24885630,64,25089936,35,34009798,1,36714716,67,36808137,412
1846995876,1433520845499,34727370,86,30865601,28,35150548,1,31244033,22,398513,9,48361102,75,43910877,121,36808137,55,36714716,222,65902337,40
1847012395,1433523100125,41331550,24,30232831,107,37161788,8,48472669,67,20801516,26,43910877,120,36808137,254,50374292,10,36714716,222,21663119,1
1850162841,1433774553113,25175068,114,36808137,20,23644319,31,50464558,222,47790331,16,52277277,57,45535836,35,30367856,1,25110050,22,35012440,40
1850389963,1433794002356,36808137,92,38876466,121,53093056,13,40842373,15,48395799,53,55444583,120,51165979,32,51830162,245,34129300,6,38832355,412
1852014656,1433940588531,53812835,122,19346761,79,38381699,99,68169221,22,36439983,40,28611703,80,31078731,35,55963230,7,36808137,222,51049546,44
1859960053,1434634840598,22522626,39,22729874,54,21244089,103,37795284,222,39607514,412,36543091,48,19762664,80,40027705,112,48213992,67,36808137,117
1859964040,1434637708620,38102027,14,36808137,121,28676012,127,34576631,22,23096856,412,23812040,23,54372082,120,38876180,110,24196156,81,28458409,86
1860011093,1434645463642,60131854,64,44735989,113,40730637,38,320537,222,38319435,54,35522278,8,36808137,121,36471811,7,35747333,236,58668856,412
1860026343,1434648592698,34872340,75,31891333,102,36808137,61,34820027,15,31441843,201,20782685,31,56981887,421,40322053,1,65362322,222,63649049,53
1861003324,1434726907132,47482389,150,36808137,76,23121887,99,42140447,104,59253779,12,33680287,82,26659336,11,52819891,245,45562680,51,30730333,412
1721465370,1423218264302,52890487,150,19507472,59,47269800,268,46009099,51,35652595,53,53745438,31,59253779,254,37639786,81,47123318,67,36000897,12
1721474994,1423221641079,25980063,12,47798156,35,37105557,63,22580911,429,23840780,25,59253779,75,36529366,106,19863760,90,23649288,15,27869402,53
1724109020,1423426125370,25204042,75,48173154,24,65182464,1,47158932,51,32654824,412,45538839,150,59253779,59,40444666,103,47457129,222,27727045,26
1724838138,1423453746888,37782371,122,59253779,254,20039403,4,20540182,15,52661175,89,46921370,39,50642788,60,35008651,1,35067369,42,49869184,37
1724900804,1423456883480,49681078,78,48669428,421,28391290,103,24349667,51,53110238,37,35390834,92,59253779,254,35404128,61,23881247,222,42231913,16
1724919380,1423459565873,44660435,6,23538736,120,19493622,76,38880535,67,19578106,53,59253779,254,19895905,59,20264602,268,20013535,15,19056838,1
1725513695,1423533205521,23199889,114,36835970,33,50732452,4,19315702,81,53731070,37,50858803,58,59253779,254,21850090,101,46382251,429,44954343,53
1727897394,1423729542154,19404564,14,19827095,20,31599746,61,31631514,81,48079636,412,19945526,39,48010374,33,37425487,134,21850090,222,59253779,1
1728991434,1423819445479,29531125,98,42153423,121,38891757,105,34709488,236,24586488,12,38919368,24,59253779,59,29581080,74,41183847,222,45056267,45
1730655887,1423963357691,51514946,14,28766,254,25257339,127,33331575,119,35800304,267,47750644,106,23483673,76,31130542,30,21850090,51,59253779,40
1730705075,1423966074971,20574634,105,31771374,33,283538,55,19314104,18,300557,37,47750644,86,59253779,80,31515364,238,21850090,222,44325646,40
1772610179,1427378530107,21021133,92,35708133,19,23764887,30,40321735,429,52826615,53,21517451,17,59253779,77,32295062,90,31155517,104,57492031,89
1798140241,1429369856508,37512781,8,21004791,113,23479206,157,44887362,222,52201251,201,43619594,99,59253779,421,21736212,122,27832932,104,45640083,20
1802515498,1429767690232,30812605,57,35670621,5,21137056,238,27668904,15,23957348,85,34234923,13,59253779,421,20104508,101,24700137,51,60713631,37
1802557433,1429770565289,53884434,13,59253779,77,46204976,63,44351265,51,42744587,412,22933647,8,45459381,76,25070251,111,35544048,67,45097207,40
1802516125,1429767901590,39603181,58,30759845,111,47782491,1,54310700,236,62050430,412,44351265,57,38784277,32,39491967,59,45459381,104,42744587,12
1802877587,1429808468982,40561614,102,22386844,32,21725113,1,28798569,67,21991548,412,40376522,13,22747746,113,50936219,92,42744587,51,159051,143
1804548527,1429951174362,22692231,17,50975673,107,32405375,96,42744587,51,40752803,25,26137036,92,20760504,59,32175304,99,42034830,222,40751080,157
1807383208,1430196367080,35719301,86,43174072,120,47011590,103,42744587,51,26674587,111,50600609,58,59789091,102,41192307,38,57292693,67,65194154,412
1817444946,1431107376717,55422174,120,66322722,254,32341286,81,42744587,51,24663583,7,31464387,55,25562133,31,108716,79,40007903,222,51373035,412
1819241340,1431230375349,64190980,68,28676500,79,59755947,103,42744587,15,20019055,89,45528542,85,47973648,254,30830829,1,61647065,22,39705427,412
1819253670,1431232432782,64866193,102,48983219,154,40843391,99,42744587,222,39920029,412,36510242,2,41768793,121,40069869,126,42659633,21,59729613,1
1819303307,1431234859505,38026143,102,38864054,54,62314782,105,50702312,222,51656413,412,64450174,14,24797882,64,33030798,99,42744587,42,49172700,25
1819318751,1431237448654,19680300,19,22730930,5,45583346,7,46749720,104,22759473,44,36463365,57,53796648,120,36129269,10,42744587,51,42921567,89
1819369521,1431240142640,45147830,114,29830407,113,42744587,268,48473831,67,40632448,201,34543312,106,35872328,5,35440005,1,31306604,21,47842332,25
1819427114,1431245676052,39515279,83,33699431,79,21555784,31,43581727,222,21464183,53,59742411,92,37740300,120,39813343,1,20233976,81,42744587,201
1821779582,1431457746988,25681199,48,23626437,57,24061457,7,47158822,15,59684676,99,38974748,68,23802580,106,23950843,157,59790674,67,42744587,412
1821798524,1431460804250,23086460,8,22001369,35,60881705,105,49303734,104,66729252,25,50501936,31,31892717,107,21156608,50,44539209,29,42744587,412
1821834817,1431463543284,51753632,157,26203252,106,51778930,61,38159369,236,43655817,40,36740795,150,21213397,254,19111959,238,42744587,51,44722471,89
1447055172,1404862143579,50854685,27,49273597,19,24399090,105,25690790,51,30935610,267,44091960,122,44722471,102,25142884,34,44699426,29,51504053,53
1448120312,1404944271753,47814046,58,36640662,5,47774163,84,28409041,67,44597046,89,25985299,85,32729481,80,54660054,4,45624721,81,44722471,53
1448266865,1404951614426,49770288,75,56500616,64,44722471,4,25367028,119,28846958,89,34570160,62,44345016,20,30474365,38,23348427,236,29040257,267
1448386479,1404954560348,53308782,75,49352941,11,30895654,25,46789140,15,22395043,53,44722471,102,20232888,32,22980323,45,50964772,222,47012992,16
1450615435,1405121884783,34732702,62,32672540,60,26876210,61,594749,51,22666186,37,44722471,102,47533080,80,42742262,13,50346354,222,20719829,25
1456936746,1405558826335,41932554,58,35235564,254,30075562,84,35783960,18,26046882,37,50155704,114,37327943,11,50605519,74,19789244,51,44722471,53
1456968155,1405561532439,43421320,122,35194398,56,46200764,157,24597519,42,27737319,43,24825556,86,44722471,80,43156769,25,50614444,22,24723740,201
1457077217,1405567945220,51809237,75,40463748,32,19946088,90,47133949,222,24456748,25,50394315,41,25882121,28,44722471,4,41291861,18,39652432,37
1490017034,1407805408733,46741656,122,53125750,77,25076705,99,29242251,21,44722471,53,27806114,80,19321381,60,48649239,74,34722619,110,34672532,37
1502164630,1408567405181,21901038,58,33041650,35,52406065,91,28980366,21,28798789,37,46209528,54,49789661,5,43083939,103,38933839,42,44722471,53
1505738649,1408810867112,20473167,17,47151849,5,52241553,238,42813926,18,24971316,99,44722471,126,43149480,86,46171891,127,35348356,119,31012871,89
1505754827,1408813127753,22596722,86,43149480,59,44722471,74,44948529,222,45130633,99,40591666,80,42892527,20,29563919,82,48931268,81,52799878,44
1508162334,1408949170341,28869391,75,36457787,107,32517939,84,38623047,67,51950028,89,43938657,254,40493852,33,30424328,115,40481100,236,44722471,102
1562402011,1412014819647,45215617,68,26062862,77,19747518,127,41679141,236,53855805,20,44722471,27,48135115,19,46366517,103,53281328,18,44071120,99
1724905021,1423457743913,53855805,2,53131806,14,36051818,143,40004732,104,30053743,53,24442961,80,19849038,19,21810947,115,55942247,222,23968415,40
1724944178,1423460525770,47472894,86,45541557,19,76067,1,48050726,21,37766796,412,51663977,75,34238307,62,23121937,90,53855805,51,24089482,37
1724974546,1423463184601,20151068,238,23561637,11,27689009,7,43469998,15,43618495,1,53855805,67,29741830,254,20343756,16,39222759,429,39978607,201
1725165639,1423501548355,43265281,157,53959055,102,46425052,63,28443485,67,51568126,12,53855805,127,51467968,11,55848379,15,22441671,104,51522469,412
1725346888,1423522902841,53855805,2,54270966,121,36511799,63,35194033,81,45478026,98,30624854,86,30453538,105,47061234,127,58501124,42,24095033,44
1725470908,1423530711157,24135910,75,24543445,20,35593686,10,48691904,51,53855805,16,39937873,157,58209437,5,44666293,99,35350579,222,31475277,89
1725856014,1423547675266,50676297,150,32906650,421,59945131,76,53855805,110,22981826,222,20705447,54,34585344,59,41019248,50,35889235,104,42871196,412
1726249632,1423597994360,28894366,39,45573943,121,35033951,50,35768227,67,39920604,76,38841824,86,31210536,11,53855805,55,44279779,222,37464336,1
1726302753,1423602901030,29658345,54,47600882,121,21153881,4,35550751,119,27393478,53,48221321,17,293566,24,34519286,161,19411577,222,53855805,63
1726328447,1423605704424,34289352,85,61104091,9,41667497,238,53855805,110,32856905,89,21048201,92,57089488,35,39695643,34,57089536,51,19868802,25
1726640861,1423626232399,59061177,24,32907140,107,45980349,82,37370953,104,37836806,25,26593537,68,53144676,80,59389135,7,53855805,110,39870809,201
1728805012,1423802082199,37906099,150,30475931,59,24328654,105,37937461,18,23199203,89,52322757,36,19890452,131,53855805,55,50622867,222,61966593,412
1728852686,1423804414828,25778416,85,34544335,59,36777320,157,53382411,15,24594587,80,25807446,122,44263069,107,53855805,127,49930414,67,26227178,53
1728892443,1423807102187,47330492,86,22278800,59,50651485,161,31301432,222,36467067,53,32506937,92,50851722,64,47341958,1,22352263,104,53855805,63
1653992914,1417665987488,23756692,412,59362375,254,22316930,1,25386724,67,25562133,37,39208746,31,59599186,7,21505524,122,53855805,110,41977144,44
1657849961,1417984991504,53855805,5,43599921,107,52371519,1,57640575,110,52270745,267,28471369,54,21635690,31,32674597,28,56411692,67,43162082,40
1657933163,1417990794479,33999692,150,24155069,54,19351236,157,41280858,42,42010898,143,23818339,58,59853355,28,53855805,115,44198285,236,24824330,53
1657978348,1417993928949,51922120,75,23463820,11,59953320,45,35851797,81,43413987,412,38334446,38,51483246,33,28713705,131,37848774,51,53855805,25
1705195176,1421960221982,53855805,5,20615571,32,51151293,82,19576122,104,45310096,89,39988780,421,25747289,33,39839368,69,30000534,22,40328031,53
1716258190,1422774551106,38655070,62,29523545,19,34571444,84,53855805,110,26629038,267,31100914,150,35114288,5,60193990,55,45168180,222,27832162,89
1719934264,1423089408895,39244326,14,54251055,254,43120009,101,53855805,222,43633631,12,50769110,86,39286361,19,59029933,115,47155889,161,45551874,412
1723616559,1423370600874,58722377,7,51000895,59,51000987,115,46198133,29,57334705,99,40453943,41,23858774,121,30712564,90,53855805,222,25216567,1
1723988760,1423415741243,45440696,13,25826259,19,26830024,25,53855805,67,47496874,40,40357911,76,38282627,2,43127930,103,31395569,51,39947866,412
1724031504,1423418375989,28431952,78,22239498,64,53855805,115,22933498,119,60571586,40,49184384,54,32889860,77,46553381,112,25309799,429,61039857,16
1724646436,1423445915904,53855805,2,43188284,59,43148396,103,24564713,51,26137430,412,31096245,122,21022246,33,22779600,38,60142050,42,20893983,161
1724794840,1423451461231,19057146,41,47740901,9,21921116,103,26617656,67,61001708,37,53855805,2,41646539,111,46011354,4,32749381,104,32933057,53
1724860312,1423454143968,290458,31,21835285,5,20931961,7,26234876,18,20322461,40,35016968,23,53855805,2,36718705,134,29649551,29,32721023,111
1805523740,1430028137720,32637599,85,25143090,64,50966082,63,44314638,15,44699529,111,28913611,8,20534536,11,30982438,55,26274651,236,36718705,25
1805631780,1430031434583,59840183,14,36718705,64,20534536,10,60390538,67,49224335,201,59247974,133,41724563,32,43730968,76,47723176,236,52871182,89
1805671325,1430034928440,37835055,76,20193916,59,59643851,1,36718705,15,20534536,40,37166563,92,38179167,154,43749488,45,40739473,104,20722606,89
1805720048,1430037703371,47136173,157,38953190,120,20534536,61,36718705,222,50996561,89,37475846,82,209099,79,34542786,99,43208093,236,48442763,1
1805757075,1430047824534,20084843,106,49192631,157,44399958,25,36718705,222,20534536,89,31682174,24,60190498,113,49332943,268,25352838,81,35259617,37
1806034500,1430080482339,27335791,54,38070808,111,38302276,1,48615740,222,21533410,37,36718705,50,44615063,77,57740495,238,64949761,15,20534536,89
1806070185,1430083726565,35359443,122,65203734,120,42676844,8,59172484,119,20434359,40,52352316,75,43990750,33,36718705,25,51951133,110,20534536,89
1806102791,1430087164956,34048780,41,32934290,102,47229780,31,40024341,81,39813044,267,36718705,14,53342383,120,20534536,55,21054786,429,26372383,89
1807325093,1430192548927,37170980,31,65451543,32,36718705,62,44633351,222,21083152,89,45021950,77,22023840,79,19880312,127,24319549,104,47389838,40
1807943796,1430274858848,514521,6,59043433,35,53353194,74,44218815,119,34177953,99,20576872,17,36718705,62,34073250,157,30286663,67,51071812,25
1808007944,1430278906928,20296864,24,49451766,254,47123258,61,51491351,18,36718705,25,29539565,75,50739278,5,46869168,84,28690619,236,50236142,154
1808131621,1430282033685,20296864,75,29180056,421,45889589,103,36718705,104,44605447,1,47680993,150,39925151,64,40520938,90,25864920,67,57017749,412
1810367566,1430491550527,20534536,13,32771783,32,36718705,91,51981711,42,20441912,89,19285664,23,23286989,19,33070739,101,24266547,96,40602456,25
1829179739,1432067813670,20441912,67,48404322,32,45163123,103,40732919,222,34942997,412,36982673,74,38772021,33,33429792,79,29374206,51,40297068,25
1829196245,1432070469817,20441912,67,47037689,106,52881363,8,23208385,18,46182536,53,22064087,41,23913460,32,50500919,268,26052256,222,65154018,37
1829230799,1432073563725,26054705,8,45435177,14,48482918,1,35126229,22,47610419,201,40947231,54,32720090,79,20441912,157,63611603,222,45383448,89
1829735724,1432128283685,30261649,98,19452074,11,20441912,222,21786196,412,58535775,7,35534371,67,22570382,59,20815498,103,64201495,22,54836736,40
1829739640,1432131295201,21621816,75,41727036,64,21711103,99,20441912,222,23241445,1,22949976,83,66653682,35,35112361,90,52231524,51,24926499,25
1829829515,1432140971351,65500030,57,44314800,62,45673280,91,20441912,67,48143848,89,31426300,201,35005082,35,30386457,131,60329230,81,26150970,37
1829940841,1432143453513,22558489,86,44163331,102,31291371,238,55323355,110,20219350,32,26626037,92,40500424,20,20441912,99,22614655,222,21248649,63
1830212575,1432157354288,51911024,1,48419358,77,30004686,133,35500834,29,62809456,111,34747361,24,52459117,113,59384444,45,20441912,67,37176271,25
1830528570,1432181193573,41955388,58,21037510,421,59316052,105,48013952,222,27274095,37,20441912,67,40444023,32,46063409,101,22659337,133,51043911,89
1830757710,1432219132298,39776590,24,34886059,5,64884532,55,20441912,67,60234206,25,19820223,8,54350666,113,49374942,80,47657210,222,24377999,117
1830800209,1432222384584,20441912,67,27691904,254,49374942,127,26438967,22,47657210,37,25504079,36,39908943,32,50573389,105,19818984,51,46189735,40
1830797670,1432225535072,20441912,67,25360332,20,38753214,62,32557198,22,55945846,412,22547215,58,46053720,106,32242248,103,50603576,51,29273853,12
1830866995,1432236100223,36741565,75,20970564,59,35803792,92,20441912,429,38419545,25,64330256,80,28766990,32,20688752,55,58981785,67,38874423,43
1830885843,1432239024282,24962555,17,41345506,106,51734722,92,20441912,67,43483948,89,44369519,122,51511242,20,19927262,105,45675405,29,20270813,412
1764239305,1426655243780,24705977,58,22657546,131,19896620,115,22970110,104,42368,89,45784799,50,29260392,77,45675405,55,47004741,21,45578148,53
1765979316,1426828039222,32663942,8,34244853,113,49178295,157,36447743,51,65399247,54,20920346,68,25986294,11,45675405,55,19658606,81,45578148,53
1770358245,1427165474881,21528922,82,39002882,105,59749853,157,34092290,104,22982847,89,51912675,75,32866950,19,45675405,238,38862934,222,40765143,412
1771069094,1427250680762,30140965,83,35103608,48,57313138,74,36001983,51,39652141,412,34300257,80,61051917,64,34215255,91,19717781,429,45675405,53
1771424490,1427261255690,21031488,86,21367446,154,54830543,103,32268111,222,20971431,89,28695645,8,51961555,107,20831117,1,45675405,15,19717781,53
1774338347,1427510098989,43365362,122,20020534,32,45276254,91,34832288,51,31613960,267,19927262,83,20819813,106,39199347,1,45675405,429,43764861,53
1774427456,1427515209855,44539805,2,46210428,55,51031266,14,34681181,133,23575169,25,26414533,23,40368478,79,20882656,99,45675405,429,45578148,53
1775520200,1427595720155,20033927,14,30420433,113,39539035,1,40856339,51,20683567,89,50445165,106,38793809,23,45675405,103,43756480,133,34924978,111
1775616582,1427601419914,30568096,25,44095694,77,22602783,99,45675405,429,45578148,53,44780786,59,46551828,76,37056958,134,26345302,15,47564360,89
1775681622,1427604439737,59619227,86,34840391,80,41186026,157,45675405,222,45578148,25,45151159,39,29315280,77,64723873,76,28441998,236,29641670,40
1776610032,1427673940461,32952521,8,25104302,106,47962752,13,50749134,104,41729382,37,36551823,14,23801330,33,45675405,92,28436549,119,39691144,76
1776759062,1427685292203,605689,86,45624396,32,43370099,103,45545524,67,38932301,412,27748609,127,25410173,105,45675405,238,51708330,18,51768093,89
1776831356,1427688718092,59975159,8,40603129,32,45675405,238,21750658,22,45578148,161,42772644,266,28993814,60,50096768,69,19575140,222,25284752,412
